"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","CWT_code","Release_Notes"
13375,"5506",12/30/1899 08:15:35,12/30/1899 08:16:53,10.50,93,"G","G","G","N",12/30/1899 08:18:22,0,12/30/1899 08:21:39,"AM","FC","C",10.90,10.40,10.90,10.40,,4/21/2017 00:00:00,"Mok2017-001",21766,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",308.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1496",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
13376,"5053",12/30/1899 08:15:56,12/30/1899 08:17:49,7.20,86,"G","G","G","N",12/30/1899 08:19:29,0,12/30/1899 08:21:24,"JN","HF","C",10.90,10.40,10.90,10.40,,4/21/2017 00:00:00,"Mok2017-002",20563,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",303.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1426",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
13377,"565B",12/30/1899 08:17:14,12/30/1899 08:19:13,6.30,79,"G","G","G","N",12/30/1899 08:20:39,0,12/30/1899 08:23:35,"AM","FC","C",10.90,10.40,10.90,10.40,,4/21/2017 00:00:00,"Mok2017-003",22107,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",300.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1497",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
13378,"56B1",12/30/1899 08:18:08,12/30/1899 08:20:00,10.10,95,"G","G","G","N",12/30/1899 08:21:26,0,12/30/1899 08:22:58,"JN","HF","C",10.90,10.40,10.90,10.40,,4/21/2017 00:00:00,"Mok2017-004",22193,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",303.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1427",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
13379,"569F",12/30/1899 08:19:19,12/30/1899 08:21:10,7.50,85,"G","G","G","N",12/30/1899 08:22:29,0,12/30/1899 08:26:03,"AM","FC","C",10.90,10.40,10.90,10.40,,4/21/2017 00:00:00,"Mok2017-005",22175,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",302.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1498",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
13380,"5751",12/30/1899 08:20:06,12/30/1899 08:21:57,6.80,80,"G","G","G","N",12/30/1899 08:23:14,0,12/30/1899 08:25:09,"JN","HF","C",10.90,10.40,10.90,10.40,,4/21/2017 00:00:00,"Mok2017-006",22353,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",308.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1428",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
13381,"4FAD",12/30/1899 08:20:54,12/30/1899 08:23:03,6.40,80,"G","G","G","N",12/30/1899 08:24:26,0,12/30/1899 08:27:56,"AM","FC","C",10.90,10.40,10.90,10.40,,4/21/2017 00:00:00,"Mok2017-007",20397,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",303.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1499",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
13382,"5498",12/30/1899 08:21:35,12/30/1899 08:24:00,6.10,84,"G","G","G","Y",12/30/1899 08:25:22,0,12/30/1899 08:28:02,"JN","HF","C",10.90,10.40,10.90,10.40,,4/21/2017 00:00:00,"Mok2017-008",21656,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",306.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1429",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
2752,"03B8",12/30/1899 09:48:15,12/30/1899 09:50:36,16.20,112,"G","G","G","Y",12/30/1899 09:54:27,0,12/30/1899 10:03:17,"JN","HF","AC10",8.40,10.80,9.30,10.93,,2/8/2014 00:00:00,"WR2014-010",952,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0012",7.00,,60.00,,
2785,"1A7A",12/30/1899 13:12:35,12/30/1899 13:14:34,10.10,104,"G","G","G","Y",12/30/1899 13:19:00,0,12/30/1899 13:26:23,"JH","BN","AC10",8.20,10.80,9.30,10.20,,2/8/2014 00:00:00,"WR2014-056",6778,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0079",7.00,,60.00,,
