"","FishID","spread","X.1","Temp.mean","Temp.sd","Stage.mean","Stage.sd","X","TagID","travel_time","Release_Group_SAIL","Year","Group","origin","Route","TagType","tt.grp","FL","Weight","water.temp","transport.dist","check"
"1","1-YBUS",638660.46727407,2,12.8809523814286,0.291209645497544,4.49172619047619,1.02336242608293,1153,36186,6.54784722222222,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",163,48,11,296.16,FALSE
"2","10-YBUS",62500.5721702753,4,13.2923976610526,0.701224215202958,4.70289473684211,1.1120718007369,1162,36367,17.5514699074074,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",148,35.8,13,296.16,FALSE
"3","100-YBUS",119739.545020762,5,12.71527777875,1.18278267994149,5.43164021164021,1.15353202174146,1252,38784,6.91858796296296,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",156,43.4,13.5,296.16,FALSE
"4","101-YBUS",6206.60842569808,6,12.7698412707143,1.05112817389807,5.44697885196375,1.09380760987945,1253,38788,12.9833449074074,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",150,38,13.5,296.16,FALSE
"5","102-YBUS",90568.9509738205,7,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1254,38789,4.66231481481482,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",199,82.1,13.5,296.16,FALSE
"6","103-YBUS",123245.432075154,8,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1255,38791,4.16594907407407,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",168,49.6,13.5,296.16,FALSE
"7","104-YBUS",201369.959290099,9,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1256,38792,4.06575231481481,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",151,33.2,13.5,296.16,FALSE
"8","105-YBUS",394083.85266074,10,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1257,38793,6.70434027777778,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",169,55.7,13.5,296.16,FALSE
"9","106-YBUS",282530.269584604,11,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1258,38795,4.64451388888889,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",162,42.7,13.5,296.16,FALSE
"10","107-YBUS",476690.171862121,12,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1259,38796,4.14418981481481,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",181,60.2,13.5,296.16,FALSE
"11","108-YBUS",264300.9358646,13,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1260,38798,4.1191087962963,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",200,87,13.5,296.16,FALSE
"12","109-YBUS",56332.3943318221,14,12.5987654333333,1.16029269978907,5.43783018867925,1.15019430026993,1261,38799,8.21678240740741,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",197,84.8,13.5,296.16,FALSE
"13","11-YBUS",60363.749356266,16,12.955555556,0.291394641617236,4.4055,0.998774437282532,1163,36371,9.21305555555556,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",155,40,13,296.16,FALSE
"14","110-YBUS",84521.0324865155,17,13.0925925933333,1.12911342237366,5.34874125874126,1.16094174201643,1262,38815,5.16376157407407,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",165,46.5,13.5,296.16,FALSE
