"FishID","2008-12-13","2008-12-14","2008-12-15","2008-12-16","2008-12-17","2008-12-18","2008-12-19","2008-12-20","2008-12-21","2008-12-22","2008-12-23","2008-12-24","2008-12-25","2008-12-26","2008-12-27","2008-12-28","2008-12-29","2008-12-30","2008-12-31","2009-01-01","2009-01-02","2009-01-03","2009-01-04","2009-01-05","2009-01-06","2009-01-07","2009-01-08","2009-01-09","2009-01-10","2009-01-11","2009-01-12","2009-01-13","2009-01-14","2009-01-15","2009-01-16","2009-01-17","2009-01-18","2009-01-19","2009-01-20","2009-01-21","2009-01-22","2009-01-23","2009-01-24","2009-01-25","2009-01-26","2009-01-27","2009-01-28","2009-01-29","2009-01-30","2009-01-31","2009-02-01","2009-02-02","2009-02-03","2009-02-04","2009-02-05","2009-02-06","2009-02-07","2009-02-08","2009-02-09","2009-02-10","2009-02-11","2009-02-12","2009-02-13","2009-02-14","2009-02-15","2009-02-16","2009-02-17","2009-02-18","2009-02-19","2009-02-20","2009-02-21","2009-02-22","2009-02-23","2009-02-24","2009-02-25","2009-02-26","2009-02-27","2009-02-28","2009-03-01","2009-03-02","2009-03-03","2009-03-04","2009-03-05","2009-03-06","2009-03-07","2009-03-08","2009-03-09","2009-03-10","2009-03-11","2009-03-12","2009-03-13","2009-03-14","2009-03-15","2009-03-16","2009-03-17","2009-03-18","2009-03-19"
"LFC1495",14043.37,48040.54,34275.43,42290.19,31434.87,61053.54,64469.07,37684.91,23184,19150.31,27065.14,2084.705,2084.705,3773.46333333333,3773.46333333333,3773.46333333333,15284.94,11240.714,11240.714,11240.714,11240.714,11240.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1497",14043.37,11278.73,18068.09,32115.5,30457.88,50080.93,14039.9,39671.14,21382.4,57903.78,26658.24,30260.37,22429.69,19150.31,23932.35,5903.36,3753.325,3753.325,9970.69,23050.06,8211.71,27377.23,12092.29,23687.445,23687.445,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,421.663333333333,5548.4675,5548.4675,5548.4675,5548.4675,1609.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1498",14043.37,11278.73,18068.09,50458.59,12114.79,23039.5,9646.47,31434.87,20351.18,20351.18,20351.18,62012.8,37684.91,23184,29247.69,19156.91,7309.3,5784.86666666667,5784.86666666667,5784.86666666667,10978.6166666667,10978.6166666667,10978.6166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1500",14043.37,29346.82,10705.1666666667,10705.1666666667,10705.1666666667,18343.09,1255.28,1255.28,4802.115,4802.115,16693.6433333333,16693.6433333333,16693.6433333333,37546.72,37546.72,62012.8,20092.96,40775.96,19150.31,10097.38,19156.91,7309.3,2479.22857142857,2479.22857142857,2479.22857142857,2479.22857142857,2479.22857142857,2479.22857142857,2479.22857142857,17377.02,4344.255,4344.255,15284.94,18974.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1502",14043.37,48040.54,34275.43,32643.73,9646.47,17394.96,14039.9,19835.57,19835.57,21382.4,65697.2,20092.96,30260.37,10515.59,34287.56,18386.76,18483.835,18483.835,18734.5233333333,18734.5233333333,18734.5233333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1506",6036.35,37353.84,32115.5,30457.88,5759.875,5759.875,5759.875,5759.875,3215.49,3215.49,3215.49,15717.435,15717.435,61053.54,82105.76,37034.05,20110.31,16610.6,17494.33,9326.05,8211.71,18739.405,18739.405,4828.53,11873.07,11873.07,11873.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1508",14200.06,48040.54,13421.78,30457.88,7124.53666666667,7124.53666666667,7124.53666666667,7124.53666666667,7124.53666666667,7124.53666666667,7124.53666666667,7124.53666666667,7124.53666666667,54833.405,54833.405,74268.44,26062.59,17384.95,16900.22,16900.22,8211.71,13554.99,10355.71,10355.71,10355.71,37949.69,5376.65428571429,5376.65428571429,5376.65428571429,5376.65428571429,5376.65428571429,5376.65428571429,5376.65428571429,407.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1511",14043.37,39008.47,22453.85,30457.88,32685.96,31434.87,6611.85666666667,6611.85666666667,6611.85666666667,6611.85666666667,6611.85666666667,6611.85666666667,50303.74,33091.46,50353.33,38010.76,1752.52,29792.68,7309.3,3620.52,3620.52,2476.614,2476.614,2476.614,2476.614,2476.614,6963.025,6963.025,6057.7775,6057.7775,6057.7775,6057.7775,10421.78,10421.78,36276.86,20584.36,17809.605,17809.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1520",14043.37,55823.97,26492,9604.23,32685.96,31434.87,39671.14,21382.4,62012.8,18842.455,18842.455,23184,27495.17,18720.28,2084.705,2084.705,11320.39,15284.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1524",14043.37,39008.47,43307.5,9604.23,8171.49,8171.49,8171.49,8171.49,31434.87,61053.54,49841.41,33492.48,30260.37,10515.59,31998.1,21495.44,1220.75625,1220.75625,1220.75625,1220.75625,1220.75625,1220.75625,1220.75625,1220.75625,1220.75625,1220.75625,1220.75625,1220.75625,1220.75625,1220.75625,1220.75625,1220.75625,870.799230769231,870.799230769231,870.799230769231,870.799230769231,870.799230769231,870.799230769231,870.799230769231,870.799230769231,870.799230769231,870.799230769231,870.799230769231,870.799230769231,870.799230769231,7642.47,7642.47,6324.95,6324.95,6324.95,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,914.391818181818,5431.5325,5431.5325,5431.5325,5431.5325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
